 KINCAID          DEWPT     T       T       T        WS     WS      WS      WS      WD       WD     WD      WD   SIGWD   SIGWD   SIGWD   SIGWD  
TOWER DATA         100M    50M     30M     10M      100M   50M     30M     10M     100M     50M    30M     10M   100M     50M     30M     10M
 MM DD YY HH JDAY  (K)     (K)     (K)     (K)      (M/S)  (M/S)   (M/S)   (M/S)   (DEG)   (DEG)   (DEG)   (DEG)  (DEG)   (DEG)   (DEG)   (DEG)
  8 31 80 10 244  291.10  295.80  296.10  296.30    6.88    5.53    4.49    3.10  227.90  226.30  229.30  229.60   14.74   14.26   14.12   15.33
  8 31 80 11 244  290.40  293.40  294.50  294.80    1.67    1.80    1.71    1.38   94.57   91.75   89.32   83.21   86.69   73.15   72.86   70.10
  8 31 80 12 244  291.30  294.20  295.30  295.70    2.19    2.31    2.13    1.86   89.82   78.55   85.89   92.01   54.44   28.40   30.55   35.28
  8 31 80 13 244  292.30  296.20  296.70  297.30    4.89    4.39    4.12    3.33  117.70  110.70  110.80  109.10    9.62   10.01   10.39   11.81
  8 31 80 14 244  293.30  297.60  297.90  298.40    5.73    4.65    4.13    2.99  139.10  133.70  134.70  133.30   11.64   10.96   10.21   10.27
  8 31 80 15 244  293.50  301.00  301.40  302.10    7.21    6.63    6.17    5.15  183.20  178.50  180.20  178.50    7.73    8.76    9.52    9.93
  8 31 80 16 244  293.60  302.10  302.60  303.10    8.01    7.14    6.41    5.11  179.00  177.90  180.80  179.90    1.87    3.28    3.75    6.09
  8 31 80 17 244  293.70  302.20  302.40  302.20    7.47    6.09    5.13    3.66  175.50  171.80  174.20  171.40    2.91    2.27    1.63    3.37
  8 31 80 18 244  293.60  302.90  302.80  302.00    7.37    5.94    4.87    3.17  177.50  172.90  174.20  173.50    2.85    2.49    3.04    3.35
  8 31 80 19 244  293.50  302.80  302.40  300.20    8.70    7.23    5.40    2.93  177.00  169.30  168.80  167.50    3.76    1.97    1.68    3.20
  8 31 80 20 244  292.30  302.50  301.70  299.20    8.50    6.10    4.40    2.07  172.70  162.40  156.40  147.80    3.39    6.19    8.87   12.24
  8 31 80 21 244  292.10  301.20  300.30  298.20   10.06    6.85    5.06    2.53  170.30  160.80  156.80  150.70    4.67    5.71    9.08   11.62
  8 31 80 22 244  291.50  300.70  299.40  297.60   12.14    8.25    6.03    3.56  176.60  169.00  170.00  170.90    0.67    1.34    1.41    2.50
  8 31 80 23 244  291.50  300.10  299.50  298.70   11.95    8.54    6.69    4.51  182.10  176.50  179.00  177.30    4.49    5.97    6.87    6.57
  8 31 80 24 244  291.30  300.10  300.10  299.70   12.26    9.25    7.71    5.48  190.10  187.10  189.30  187.10    1.51    1.61    2.27    2.22
  3  9 81  1  68 -999.99 -999.99 -999.99 -999.99    5.04    3.49    2.68    1.50  169.50  193.10  191.90  193.60   11.36    9.18   11.22   11.94
  3  9 81  2  68 -999.99 -999.99 -999.99 -999.99    5.66    3.89    2.70    1.14  176.60  207.30  209.20  215.60    2.14    2.76    2.72    8.05
  3  9 81  3  68 -999.99 -999.99 -999.99 -999.99    5.06    3.85    2.60    1.00  179.00  219.40  223.80  237.80    1.48    2.16    3.54   14.73
  3  9 81  4  68 -999.99 -999.99 -999.99 -999.99    5.44    3.73    2.21    0.80  200.30  228.90  232.00  217.80    6.26    1.85    2.12   31.87
  3  9 81  5  68 -999.99 -999.99 -999.99 -999.99    6.47    4.20    3.04    1.30  209.90  229.50  225.60  221.50    2.23    0.73    3.31    6.58
  3  9 81  6  68 -999.99 -999.99 -999.99 -999.99    6.70    4.23    3.06    1.45  220.80  220.70  211.20  201.90    3.74    5.07    4.85    4.48
  3  9 81  7  68 -999.99 -999.99 -999.99 -999.99    6.29    3.93    2.97    1.45  229.60  216.70  206.40  197.20    1.86    2.71    2.61    5.96
  3  9 81  8  68 -999.99 -999.99 -999.99 -999.99    6.62    3.94    2.98    2.03  231.00  224.90  217.80  214.20    1.23    4.59    6.91    6.85
  3  9 81  9  68 -999.99 -999.99 -999.99 -999.99    5.91    3.76    3.11    2.37  227.00  229.20  226.30  223.60    2.04    3.60    4.15    7.93
  3  9 81 10  68 -999.99 -999.99 -999.99 -999.99    4.99    4.20    3.83    3.17  224.00  229.60  230.10  229.90    2.01    2.59    3.17    4.30
  3  9 81 11  68 -999.99 -999.99 -999.99 -999.99    4.85    4.68    4.34    3.64  224.70  234.60  234.50  234.10    3.42    3.91    3.46    4.33
  3  9 81 12  68 -999.99 -999.99 -999.99 -999.99    5.74    5.49    5.18    4.24  228.40  239.90  240.50  238.90    4.38    4.85    3.96    5.78
  3  9 81 13  68 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3  9 81 14  68 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3  9 81 15  68 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3  9 81 16  68 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3  9 81 17  68 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3  9 81 18  68 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3  9 81 19  68 -999.99 -999.99 -999.99 -999.99    2.38    1.91    1.47    0.73  232.10  222.80  211.80  161.80    7.29    5.28    4.92   44.80
  3  9 81 20  68 -999.99 -999.99 -999.99 -999.99    3.97    3.38    2.86    1.89  269.30  269.40  265.40  273.00   15.87   15.90   24.92   77.71
  3  9 81 21  68 -999.99 -999.99 -999.99 -999.99    3.88    3.68    3.24    2.11  329.40  331.30  328.00  318.50   17.32   19.92   20.39   18.74
  3  9 81 22  68 -999.99 -999.99 -999.99 -999.99    2.51    2.89    2.67    1.07   13.03    6.01    6.84   21.72   11.56    7.12    5.09   21.38
  3  9 81 23  68 -999.99 -999.99 -999.99 -999.99    2.64    2.62    1.94    1.07   26.05   24.39   33.12   70.60    4.68    6.26   13.28   27.15
  3  9 81 24  68 -999.99 -999.99 -999.99 -999.99    3.82    3.46    2.67    1.34   34.05   31.50   32.94   56.97    8.36    8.94    6.99   21.00
  3 10 81  1  69  271.60  277.00  276.70  276.40    6.55    4.76    4.00    2.82   49.61   49.21   47.93   46.13    2.64    4.12    3.75    4.11
  3 10 81  2  69  271.60  277.00  276.40  276.20    6.19    4.56    3.89    2.85   53.51   53.45   52.06   49.83    2.20    2.98    3.04    3.66
  3 10 81  3  69  271.90  276.60  276.00  275.60    5.55    3.59    2.81    1.89   54.16   59.55   54.85   46.69    3.50    2.69    4.86    8.23
  3 10 81  4  69  271.60  277.00  276.40  275.70    4.37    3.30    2.60    1.78   57.87   57.56   47.83   25.94    3.91    5.26    9.09   12.63
  3 10 81  5  69  271.70  276.70  275.80  275.30    4.53    4.24    2.80    2.09   35.02   14.98    1.52  352.50    7.72   14.48   11.15    7.89
  3 10 81  6  69  272.10  276.70  275.80  274.90    3.80    3.80    2.88    2.21    6.66  357.00  346.30  338.50    7.01    8.79    4.51    4.27
  3 10 81  7  69  272.90  275.70  275.40  275.00    5.99    3.96    2.96    2.03  344.10  342.60  336.10  327.30    4.84    3.88    6.08    7.27
  3 10 81  8  69  272.80  275.10  275.10  275.30    5.46    3.41    2.69    2.19  340.20  335.30  331.30  328.60    2.35    3.72    4.63    4.54
  3 10 81  9  69  273.20  275.10  275.70  276.30    4.17    3.91    3.76    3.11  323.30  320.40  316.90  314.00    3.87    3.16    3.83    4.89
  3 10 81 10  69  273.40  276.20  276.80  277.70    4.49    4.35    4.25    3.73  315.00  312.60  309.00  305.90    4.79    7.40    7.66    7.91
  3 10 81 11  69  271.70  277.40  278.00  278.90    5.23    5.06    4.79    4.04  312.00  312.00  309.80  306.70    4.05    5.11    4.97    5.91
  3 10 81 12  69  270.50  278.20  278.80  279.70    6.44    6.21    5.82    4.82  304.60  304.60  303.20  303.00   11.12   11.71   11.33    9.54
  3 10 81 13  69  270.50  278.50  279.10  279.90    7.54    6.95    6.63    5.65  295.90  297.70  297.60  297.30    5.78    8.03    7.11    5.99
  3 10 81 14  69  270.30  278.60  279.30  280.30    8.45    7.64    7.17    5.99  300.60  300.30  299.20  296.00    7.40    7.84    7.70    7.43
  3 10 81 15  69  270.20  277.50  278.20  279.00    9.73    9.07    8.58    7.05  309.80  309.40  308.10  306.40    8.03    8.92    8.23    9.38
  3 10 81 16  69  269.00  276.70  277.40  278.30    9.18    8.60    8.11    6.61  321.10  321.20  320.80  318.90    5.44    6.34    6.08    6.17
  3 10 81 17  69  268.90  277.00  277.60  278.50    7.75    7.10    6.73    5.42  314.30  313.60  312.00  310.00    7.15    8.30    8.74    9.97
  3 10 81 18  69  268.80  277.20  277.70  278.00    7.03    6.16    5.37    3.88  311.30  310.40  308.90  307.60    3.98    5.07    4.81    5.94
  3 10 81 19  69  268.60  277.10  277.40  276.80    5.75    4.99    4.02    2.49  333.40  334.50  332.80  331.50    7.77    9.12    9.84   10.33
  3 10 81 20  69  268.30  277.00  277.10  276.30    3.33    2.63    1.85    1.02  346.80  349.40  351.20  351.50    6.29    8.34    9.05   11.25
  3 10 81 21  69  268.40  276.50  276.80  275.20    1.45    1.41    1.34    1.35   41.10   69.90   88.32  133.30   23.36   41.02   50.45   61.55
  3 10 81 22  69 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99   19.20    5.11    4.13    2.85
  3 10 81 23  69 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 10 81 24  69 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81  1  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81  2  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81  3  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81  4  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81  5  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81  6  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81  7  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81  8  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81  9  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81 10  70  268.50  273.30  274.00  275.10    6.83    6.05    6.34    5.53  346.80  346.70  344.90  344.60    3.15    5.25    6.75    8.46
  3 11 81 11  70  268.00  274.00  274.70  275.90    7.11    6.65    6.62    5.72  340.60  342.30  340.20  339.50    6.27    6.44    6.80    6.85
  3 11 81 12  70  266.90  274.90  275.50  276.60    6.54    6.27    6.20    5.35  343.00  343.20  341.50  339.50    6.37    6.63    7.95    8.18
  3 11 81 13  70  267.80  276.00  276.60  277.60    6.34    6.10    6.00    5.04  339.80  339.40  336.70  335.50    6.92    8.03    8.90    9.98
  3 11 81 14  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99    5.71    7.63    8.44   13.03
  3 11 81 15  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81 16  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81 17  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81 18  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81 19  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81 20  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81 21  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81 22  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81 23  70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 11 81 24  70 -999.99 -999.99 -999.99 -999.99    9.20 -999.99 -999.99 -999.99  280.00 -999.99 -999.99 -999.99    4.18 -999.99 -999.99 -999.99
  3 12 81  1  71 -999.99 -999.99 -999.99 -999.99   10.39 -999.99 -999.99 -999.99  270.30 -999.99 -999.99 -999.99    1.45 -999.99 -999.99 -999.99
  3 12 81  2  71 -999.99 -999.99 -999.99 -999.99   10.14 -999.99 -999.99 -999.99  274.60 -999.99 -999.99 -999.99    3.49 -999.99 -999.99 -999.99
  3 12 81  3  71 -999.99 -999.99 -999.99 -999.99   11.14 -999.99 -999.99 -999.99  260.70 -999.99 -999.99 -999.99    2.79 -999.99 -999.99 -999.99
  3 12 81  4  71 -999.99 -999.99 -999.99 -999.99   10.73 -999.99 -999.99 -999.99  263.60 -999.99 -999.99 -999.99    4.38 -999.99 -999.99 -999.99
  3 12 81  5  71 -999.99 -999.99 -999.99 -999.99   10.60 -999.99 -999.99 -999.99  253.60 -999.99 -999.99 -999.99    5.23 -999.99 -999.99 -999.99
  3 12 81  6  71 -999.99 -999.99 -999.99 -999.99   11.75 -999.99 -999.99 -999.99  249.70 -999.99 -999.99 -999.99    1.40 -999.99 -999.99 -999.99
  3 12 81  7  71 -999.99 -999.99 -999.99 -999.99   11.65 -999.99 -999.99 -999.99  241.70 -999.99 -999.99 -999.99    3.41 -999.99 -999.99 -999.99
  3 12 81  8  71 -999.99 -999.99 -999.99 -999.99   11.67 -999.99 -999.99 -999.99  237.80 -999.99 -999.99 -999.99    1.45 -999.99 -999.99 -999.99
  3 12 81  9  71 -999.99 -999.99 -999.99 -999.99   11.43 -999.99 -999.99 -999.99  242.30 -999.99 -999.99 -999.99    1.53 -999.99 -999.99 -999.99
  3 12 81 10  71 -999.99 -999.99 -999.99 -999.99   10.40 -999.99 -999.99 -999.99  244.40 -999.99 -999.99 -999.99    1.50 -999.99 -999.99 -999.99
  3 12 81 11  71 -999.99 -999.99 -999.99 -999.99   11.42 -999.99 -999.99 -999.99  250.30 -999.99 -999.99 -999.99    2.23 -999.99 -999.99 -999.99
  3 12 81 12  71 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99    3.02 -999.99 -999.99 -999.99
  3 12 81 13  71 -999.99 -999.99 -999.99 -999.99   12.96 -999.99 -999.99 -999.99  257.20 -999.99 -999.99 -999.99    2.50 -999.99 -999.99 -999.99
  3 12 81 14  71 -999.99 -999.99 -999.99 -999.99   13.17 -999.99 -999.99 -999.99  260.50 -999.99 -999.99 -999.99    3.04 -999.99 -999.99 -999.99
  3 12 81 15  71 -999.99 -999.99 -999.99 -999.99   12.93 -999.99 -999.99 -999.99  261.10 -999.99 -999.99 -999.99    3.85 -999.99 -999.99 -999.99
  3 12 81 16  71 -999.99 -999.99 -999.99 -999.99   12.71 -999.99 -999.99 -999.99  261.70 -999.99 -999.99 -999.99    3.65 -999.99 -999.99 -999.99
  3 12 81 17  71 -999.99 -999.99 -999.99 -999.99   10.56 -999.99 -999.99 -999.99  272.60 -999.99 -999.99 -999.99    2.94 -999.99 -999.99 -999.99
  3 12 81 18  71 -999.99 -999.99 -999.99 -999.99    9.70 -999.99 -999.99 -999.99  267.90 -999.99 -999.99 -999.99    4.16 -999.99 -999.99 -999.99
  3 12 81 19  71 -999.99 -999.99 -999.99 -999.99    9.36 -999.99 -999.99 -999.99  263.60 -999.99 -999.99 -999.99    4.13 -999.99 -999.99 -999.99
  3 12 81 20  71 -999.99 -999.99 -999.99 -999.99    9.91 -999.99 -999.99 -999.99  265.90 -999.99 -999.99 -999.99    2.23 -999.99 -999.99 -999.99
  3 12 81 21  71 -999.99 -999.99 -999.99 -999.99    8.30 -999.99 -999.99 -999.99  292.60 -999.99 -999.99 -999.99   21.37 -999.99 -999.99 -999.99
  3 12 81 22  71 -999.99 -999.99 -999.99 -999.99    5.37 -999.99 -999.99 -999.99  349.70 -999.99 -999.99 -999.99   14.11 -999.99 -999.99 -999.99
  3 12 81 23  71 -999.99 -999.99 -999.99 -999.99    5.21 -999.99 -999.99 -999.99   10.64 -999.99 -999.99 -999.99    4.59 -999.99 -999.99 -999.99
  3 12 81 24  71 -999.99 -999.99 -999.99 -999.99    6.17 -999.99 -999.99 -999.99   15.77 -999.99 -999.99 -999.99    1.67 -999.99 -999.99 -999.99
  3 13 81  1  72 -999.99 -999.99 -999.99 -999.99    5.21 -999.99 -999.99 -999.99   15.92 -999.99 -999.99 -999.99    1.77 -999.99 -999.99 -999.99
  3 13 81  2  72 -999.99 -999.99 -999.99 -999.99    3.86 -999.99 -999.99 -999.99   22.48 -999.99 -999.99 -999.99    2.64 -999.99 -999.99 -999.99
  3 13 81  3  72 -999.99 -999.99 -999.99 -999.99    2.49 -999.99 -999.99 -999.99    7.02 -999.99 -999.99 -999.99   13.77 -999.99 -999.99 -999.99
  3 13 81  4  72 -999.99 -999.99 -999.99 -999.99    2.92 -999.99 -999.99 -999.99  344.80 -999.99 -999.99 -999.99    3.92 -999.99 -999.99 -999.99
  3 13 81  5  72 -999.99 -999.99 -999.99 -999.99    3.16 -999.99 -999.99 -999.99  324.80 -999.99 -999.99 -999.99    7.82 -999.99 -999.99 -999.99
  3 13 81  6  72 -999.99 -999.99 -999.99 -999.99    3.56 -999.99 -999.99 -999.99  306.10 -999.99 -999.99 -999.99    8.95 -999.99 -999.99 -999.99
  3 13 81  7  72 -999.99 -999.99 -999.99 -999.99    5.73 -999.99 -999.99 -999.99  289.10 -999.99 -999.99 -999.99    2.92 -999.99 -999.99 -999.99
  3 13 81  8  72 -999.99 -999.99 -999.99 -999.99    8.93 -999.99 -999.99 -999.99  315.30 -999.99 -999.99 -999.99   12.94 -999.99 -999.99 -999.99
  3 13 81  9  72 -999.99 -999.99 -999.99 -999.99    5.08 -999.99 -999.99 -999.99  343.50 -999.99 -999.99 -999.99    7.66 -999.99 -999.99 -999.99
  3 13 81 10  72 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 13 81 11  72 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 13 81 12  72 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  3 13 81 13  72  265.20  281.40  282.00  283.10    7.50    7.05    7.01    6.01  346.50  342.20  340.50  335.40    9.10    9.48    8.85   38.22
  3 13 81 14  72  266.30  281.50  282.10  283.20    8.74    8.10    7.67    6.32  339.70  337.20  335.80  334.70    4.98    6.25    6.91    7.83
  3 13 81 15  72  266.10  281.90  282.60  283.80    9.53    9.11    8.71    7.00  335.70  332.00  330.40  329.80    3.97    4.38    4.51    5.41
